id,user_id,category_id,title,number_of_votes,number_of_comments,number_of_favorites
64,288,2,Ut at dolor quis odio consequat varius. Integer ac leo.,0,0,0
65,510,1,Praesent lectus.,0,0,0
66,514,2,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",0,0,0
70,305,1,Suspendisse potenti. Nullam porttitor lacus at turpis.,0,0,0
71,15,1,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,0,0,0
72,223,2,Etiam justo. Etiam pretium iaculis justo.,0,0,0
75,90,2,Vestibulum sed magna at nunc commodo placerat.,0,0,0
77,455,2,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.,0,0,0
78,283,2,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,0,0,0
82,35,1,In quis justo. Maecenas rhoncus aliquam lacus.,0,0,0
83,85,2,Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,0,0,0
84,943,2,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.,0,0,0
85,360,2,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,0,0,0
88,304,2,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,0,0,0
90,562,2,Etiam pretium iaculis justo. In hac habitasse platea dictumst. Etiam faucibus cursus urna.,0,0,0
91,283,1,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,1,0,0
93,604,2,"Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",0,0,0
97,821,1,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,1,0,0
98,561,2,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla.,0,0,0
101,124,1,Quisque ut erat. Curabitur gravida nisi at nibh.,0,15,1
103,378,1,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",0,0,1
104,713,1,"Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",0,0,1
105,566,1,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus. Pellentesque eget nunc.",0,0,1
106,206,2,Morbi porttitor lorem id ligula.,0,0,1
107,919,1,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",0,0,1
109,914,1,"Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",0,0,1
111,915,1,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",0,0,0
112,272,2,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",0,0,0
113,320,1,Praesent id massa id nisl venenatis lacinia.,0,0,0
114,987,2,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",0,0,0
122,498,1,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",0,0,0
123,918,2,Vestibulum sed magna at nunc commodo placerat. Praesent blandit. Nam nulla.,0,0,0
124,433,2,Mauris sit amet eros.,0,0,0
126,592,2,Nullam varius. Nulla facilisi.,0,0,0
127,380,2,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,0,0,0
128,6,2,Sed accumsan felis. Ut at dolor quis odio consequat varius. Integer ac leo.,0,0,0
129,301,1,Nulla tellus. In sagittis dui vel nisl.,0,0,0
137,843,2,Morbi non quam nec dui luctus rutrum.,0,0,0
138,136,2,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",0,0,0
139,254,1,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,0,0,0
141,169,1,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue.",0,0,0
142,820,2,In hac habitasse platea dictumst.,0,0,0
144,689,2,Vivamus vestibulum sagittis sapien.,0,0,0
154,863,2,Nulla suscipit ligula in lacus.,0,0,0
155,469,2,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque.",0,0,0
156,617,2,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",0,0,0
157,59,1,Donec dapibus. Duis at velit eu est congue elementum.,0,0,0
159,990,1,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",0,0,0
160,548,1,Integer ac leo.,0,0,0
161,617,2,Phasellus id sapien in sapien iaculis congue.,0,0,0
162,566,1,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",0,0,0
163,145,2,Quisque porta volutpat erat.,0,0,0
164,988,2,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,0,0,0
165,910,2,Aenean fermentum.,0,0,0
167,189,2,Duis mattis egestas metus. Aenean fermentum. Donec ut mauris eget massa tempor convallis.,0,0,0
168,223,2,Donec dapibus. Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,0,0,0
169,766,2,Quisque ut erat. Curabitur gravida nisi at nibh.,0,0,0
170,477,2,In hac habitasse platea dictumst.,0,0,0
172,329,2,Nullam molestie nibh in lectus. Pellentesque at nulla. Suspendisse potenti.,0,0,0
174,616,2,Maecenas pulvinar lobortis est.,0,0,0
176,78,1,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,0,0,0
178,499,2,In hac habitasse platea dictumst.,0,0,0
179,90,1,Maecenas pulvinar lobortis est.,0,0,0
180,305,1,Aliquam quis turpis eget elit sodales scelerisque.,0,0,0
181,261,1,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",0,0,0
182,462,2,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",0,0,0
183,918,1,Nullam varius.,0,0,0
184,35,1,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.,0,0,0
185,385,2,Donec dapibus. Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,0,0,0
186,438,2,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",0,0,0
187,823,1,Morbi a ipsum. Integer a nibh. In quis justo.,0,0,0
188,301,1,"Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",0,0,0
191,983,2,Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,0,0,0
192,764,1,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,0,0,0
194,694,2,Suspendisse potenti. In eleifend quam a odio.,0,0,0
195,253,1,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",0,0,0
197,736,2,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",0,0,0
200,843,1,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",0,0,0
203,342,2,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",0,0,0
206,672,2,Duis mattis egestas metus.,0,0,0
207,273,2,Nulla suscipit ligula in lacus.,0,0,0
213,614,2,In hac habitasse platea dictumst. Etiam faucibus cursus urna.,0,0,0
214,11,2,Mauris lacinia sapien quis libero.,0,0,0
215,242,1,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,0,0,0
216,85,2,In eleifend quam a odio. In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,0,0,0
217,53,2,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",0,0,0
218,6,2,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices.",0,0,0
219,378,2,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",0,0,0
220,487,2,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,0,0,0
221,133,1,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,0,0,0
223,429,2,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",0,0,0
224,59,2,Aliquam erat volutpat. In congue.,0,0,0
225,54,2,Suspendisse potenti.,0,0,0
226,625,2,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus. Pellentesque eget nunc.",0,0,0
227,359,2,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",0,0,0
229,280,2,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",0,0,0
230,999,2,Aenean sit amet justo.,0,0,0
236,683,2,Morbi a ipsum.,0,0,0
237,581,1,Morbi a ipsum. Integer a nibh. In quis justo.,0,0,0
238,713,1,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",0,0,0
240,787,2,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",0,0,0
242,486,1,Maecenas tincidunt lacus at velit.,0,0,0
243,10,1,Nulla ut erat id mauris vulputate elementum.,0,0,0
245,273,1,Phasellus in felis.,0,0,0
246,910,2,Curabitur convallis.,0,0,0
247,460,1,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",0,0,0
248,382,1,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.,0,0,0
250,984,1,Morbi a ipsum. Integer a nibh.,0,0,0
251,444,2,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",0,0,0
252,192,1,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,0,0,0
253,729,2,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi. Nulla ac enim.,0,0,0
254,93,1,In sagittis dui vel nisl. Duis ac nibh.,0,0,0
260,127,1,In eleifend quam a odio. In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,0,0,0
262,510,2,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",0,0,0
265,45,2,"Duis at velit eu est congue elementum. In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",0,0,0
266,940,2,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",0,0,0
268,309,1,In sagittis dui vel nisl. Duis ac nibh.,0,0,0
269,117,1,Nam nulla.,0,0,0
270,783,2,Vivamus tortor. Duis mattis egestas metus. Aenean fermentum.,0,0,0
271,272,2,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque.",0,0,0
274,958,2,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",0,0,0
277,339,2,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",0,0,0
279,544,1,Nullam varius.,0,0,0
280,528,1,In quis justo. Maecenas rhoncus aliquam lacus.,0,0,0
282,985,2,Morbi non quam nec dui luctus rutrum. Nulla tellus. In sagittis dui vel nisl.,0,0,0
284,536,2,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",0,0,0
285,789,2,Phasellus in felis.,0,0,0
286,494,2,"Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",0,0,0
287,730,2,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,0,0,0
288,815,1,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus. Pellentesque at nulla.",0,0,0
289,897,1,Suspendisse potenti. Nullam porttitor lacus at turpis.,0,0,0
290,156,1,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",0,0,0
293,835,1,Nulla tempus.,0,0,0
295,226,1,Donec dapibus. Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,0,0,0
298,361,1,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",0,0,0
300,975,1,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.,0,0,0
301,644,1,Morbi quis tortor id nulla ultrices aliquet.,0,0,0
303,569,2,Aliquam non mauris. Morbi non lectus.,0,0,0
305,60,1,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.,0,0,0
310,149,1,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",0,0,0
311,616,2,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",0,0,0
312,738,1,Ut at dolor quis odio consequat varius. Integer ac leo.,0,0,0
313,604,1,Donec posuere metus vitae ipsum. Aliquam non mauris. Morbi non lectus.,0,0,0
316,586,2,Quisque id justo sit amet sapien dignissim vestibulum.,0,0,0
317,650,1,Etiam vel augue. Vestibulum rutrum rutrum neque.,0,0,0
318,756,2,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",0,0,0
319,371,2,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",0,0,0
320,757,1,Nulla mollis molestie lorem. Quisque ut erat. Curabitur gravida nisi at nibh.,0,0,0
321,730,2,Aliquam erat volutpat. In congue.,0,0,0
322,742,2,Vestibulum sed magna at nunc commodo placerat. Praesent blandit.,0,0,0
325,714,1,Donec dapibus. Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,0,0,0
326,175,1,Etiam faucibus cursus urna. Ut tellus.,0,0,0
330,873,1,Nam nulla.,0,0,0
332,242,1,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.,0,0,0
333,77,1,Nulla tempus.,0,0,0
334,773,1,Nullam varius. Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,0,0,0
335,993,2,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,0,0,0
336,372,1,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",0,0,0
337,582,2,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",0,0,0
338,143,2,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat. In congue.",0,0,0
339,703,1,Donec posuere metus vitae ipsum. Aliquam non mauris.,0,0,0
340,547,2,Phasellus in felis. Donec semper sapien a libero.,0,0,0
341,60,2,Aliquam quis turpis eget elit sodales scelerisque.,0,0,0
344,673,1,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",0,0,0
346,638,2,Fusce consequat. Nulla nisl.,0,0,0
348,60,1,Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat. Praesent blandit.,0,0,0
349,253,2,Proin at turpis a pede posuere nonummy.,0,0,0
350,342,1,Duis bibendum.,0,0,0
351,309,1,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",0,0,0
352,155,1,In hac habitasse platea dictumst. Etiam faucibus cursus urna.,0,0,0
353,976,1,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",0,0,0
354,38,2,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",0,0,0
357,473,1,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",0,0,0
358,503,1,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",0,0,0
359,979,1,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",0,0,0
361,536,2,Suspendisse potenti. Nullam porttitor lacus at turpis.,0,0,0
365,836,1,Nulla tellus. In sagittis dui vel nisl. Duis ac nibh.,0,0,0
366,844,1,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,0,0,0
367,109,1,"Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",0,0,0
368,473,2,Aenean lectus.,0,0,0
370,305,1,"Pellentesque ultrices mattis odio. Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",0,0,0
374,614,2,Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.,0,0,0
375,61,2,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.,0,0,0
376,403,1,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",0,0,0
377,360,1,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.,0,0,0
379,361,1,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",0,0,0
381,795,1,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",0,0,0
382,263,2,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",0,0,0
383,56,1,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.",0,0,0
384,156,2,Integer ac leo. Pellentesque ultrices mattis odio.,0,0,0
385,422,2,Nullam varius.,0,0,0
386,228,1,Suspendisse potenti. Cras in purus eu magna vulputate luctus.,0,0,0
387,32,1,Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,0,0,0
388,592,2,Morbi non quam nec dui luctus rutrum.,0,0,0
389,279,1,Nunc purus. Phasellus in felis.,0,0,0
390,629,2,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,0,0,0
391,226,2,Fusce consequat. Nulla nisl.,0,0,0
392,422,2,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",0,0,0
395,300,2,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",0,0,0
397,146,2,Nullam porttitor lacus at turpis.,0,0,0
401,260,2,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue.",0,0,0
402,248,2,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",0,0,0
403,880,2,Integer tincidunt ante vel ipsum.,0,0,0
406,618,2,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.,0,0,0
408,288,1,Etiam pretium iaculis justo. In hac habitasse platea dictumst.,0,0,0
410,421,2,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",0,0,0
413,403,2,Donec posuere metus vitae ipsum.,0,0,0
414,524,2,Proin at turpis a pede posuere nonummy.,0,0,0
418,78,2,Donec dapibus. Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,0,0,0
419,707,1,"Nulla nisl. Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",0,0,0
422,614,1,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",0,0,0
424,687,1,Maecenas rhoncus aliquam lacus.,0,0,0
426,450,2,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est. Phasellus sit amet erat.",0,0,0
427,664,1,Donec dapibus.,0,0,0
428,124,2,Ut at dolor quis odio consequat varius. Integer ac leo. Pellentesque ultrices mattis odio.,0,0,0
429,389,1,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",0,0,0
430,297,2,Curabitur in libero ut massa volutpat convallis.,0,0,0
433,690,2,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum.",0,0,0
434,400,1,Donec quis orci eget orci vehicula condimentum.,0,0,0
435,749,1,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.,0,0,0
436,169,1,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,0,0,0
437,605,2,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,0,0,0
438,595,1,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",0,0,0
439,514,2,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue.",0,0,0
442,476,1,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",0,0,0
444,609,1,Ut tellus. Nulla ut erat id mauris vulputate elementum.,0,0,0
445,625,1,Suspendisse potenti. Cras in purus eu magna vulputate luctus.,0,0,0
446,926,1,Nunc purus. Phasellus in felis.,0,0,0
447,649,1,Nunc nisl.,0,0,0
449,170,2,Proin risus.,0,0,0
450,852,1,Nulla facilisi.,0,0,0
451,487,2,Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,0,0,0
452,101,2,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",0,0,0
454,986,2,Mauris sit amet eros.,0,0,0
455,271,1,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",0,0,0
456,700,1,Nulla mollis molestie lorem.,0,0,0
457,720,1,Nulla nisl. Nunc nisl.,0,0,0
458,139,1,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",0,0,0
459,574,2,Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla.,0,0,0
460,341,2,Nunc rhoncus dui vel sem.,0,0,0
461,981,2,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",0,0,0
